     186       162    6878      1.92964     18.12500       .00000
     185       154    6840      1.94201     18.12500       .00000
     184       144    6841      1.95438     18.11500       .00000
     183       107    6665      1.96675     18.10200       .00000
     182       139    6840      1.97912     18.10200       .00000
     181       140    6879      1.99148     18.12500       .00000
     180       147    6796      2.00385     18.13800       .00000
     179       130    6876      2.01622     18.12500       .00000
     178       124    6826      2.02859     18.11500       .00000
     177       136    6669      2.04096     18.08900       .00000
     176       128    6869      2.05333     18.06600       .00000
     175       125    6869      2.06570     18.06600       .00000
     174       128    6715      2.07807     18.07900       .00000
     173       121    6794      2.09043     18.07900       .00000
     172       129    6911      2.10280     18.07900       .00000
     171       118    7034      2.11517     18.06600       .00000
     170       124    6717      2.12754     18.07900       .00000
     169       113    6968      2.13991     18.07900       .00000
     168       116    6758      2.15228     18.10200       .00000
     167        96    6769      2.16465     18.10200       .00000
     166       115    6835      2.17701     18.12500       .00000
     165       128    6905      2.18938     18.13800       .00000
     164       121    6860      2.20175     18.14800       .00000
     163       111    6855      2.21412     18.14800       .00000
     162       126    6885      2.22649     18.14800       .00000
     161       124    6862      2.23885     18.16100       .00000
     160       100    6763      2.25122     18.16100       .00000
     159       117    6940      2.26359     18.14800       .00000
     158       123    6784      2.27596     18.13800       .00000
     157       110    6736      2.28832     18.13800       .00000
     156       119    6916      2.30069     18.16100       .00000
     155       111    6819      2.31306     18.13800       .00000
     154       110    6866      2.32543     18.13800       .00000
     153       112    6912      2.33779     18.13800       .00000
     152        99    6846      2.35016     18.13800       .00000
     151       123    6870      2.36253     18.13800       .00000
     150       107    6826      2.37490     18.12500       .00000
     149       112    6807      2.38726     18.13800       .00000
     148       118    6835      2.39963     18.13800       .00000
     147       113    6763      2.41200     18.13800       .00000
     146       128    6836      2.42436     18.14800       .00000
     145       139    7013      2.43673     18.13800       .00000
     144       109    6787      2.44910     18.11500       .00000
     143        97    6737      2.46146     18.10200       .00000
     142       109    6889      2.47383     18.10200       .00000
     141       118    6780      2.48620     18.10200       .00000
     140       126    6823      2.49856     18.10200       .00000
     139       124    6685      2.51093     18.10200       .00000
     138       113    6878      2.52329     18.08900       .00000
     137       115    6704      2.53566     18.10200       .00000
     136       123    6811      2.54803     18.12500       .00000
     135       102    6831      2.56039     18.11500       .00000
     134       110    6767      2.57276     18.10200       .00000
     133       121    6701      2.58512     18.08900       .00000
     132        92    6876      2.59749     18.08900       .00000
     131        95    6800      2.60985     18.08900       .00000
     130       100    6760      2.62222     18.10200       .00000
     129       103    6959      2.63459     18.11500       .00000
     128       103    6706      2.64695     18.11500       .00000
     127       115    6700      2.65932     18.11500       .00000
     126        91    6806      2.67168     18.11500       .00000
     125        97    6856      2.68405     18.12500       .00000
     124       102    6856      2.69641     18.12500       .00000
     123        92    6935      2.70877     18.12500       .00000
     122        76    6887      2.72114     18.14800       .00000
     121        93    6762      2.73350     18.14800       .00000
     120        98    6866      2.74587     18.16100       .00000
     119       100    6875      2.75823     18.17100       .00000
     118        89    7040      2.77060     18.14800       .00000
     117        80    6876      2.78296     18.14800       .00000
     116        83    6942      2.79532     18.13800       .00000
     115       111    6868      2.80769     18.14800       .00000
     114       108    6985      2.82005     18.16100       .00000
     113       121    6888      2.83241     18.16100       .00000
     112       120    6947      2.84478     18.14800       .00000
     111        96    6665      2.85714     18.16100       .00000
     110       123    6825      2.86950     18.17100       .00000
     302       166    6661      2.87488     18.13800       .00000
     301       193    6801      2.88724     18.12500       .00000
     300       188    6805      2.89961     18.12500       .00000
     299       194    6696      2.91197     18.11500       .00000
     298       176    6840      2.92434     18.08900       .00000
     297       256    6793      2.93671     18.10200       .00000
     296       359    6688      2.94907     18.10200       .00000
     295       510    6737      2.96144     18.07900       .00000
     294       643    6812      2.97380     18.07900       .00000
     293       906    6840      2.98617     18.08900       .00000
     292      1228    6960      2.99854     18.11500       .00000
     291      1321    6843      3.01090     18.12500       .00000
     290      1424    6847      3.02327     18.13800       .00000
     289      1274    6719      3.03564     18.12500       .00000
     288       988    6804      3.04800     18.11500       .00000
     287       657    6972      3.06037     18.10200       .00000
     286       484    6820      3.07274     18.08900       .00000
     285       352    6781      3.08510     18.08900       .00000
     284       315    6839      3.09747     18.10200       .00000
     283       236    6788      3.10984     18.10200       .00000
     282       241    6760      3.12221     18.10200       .00000
     281       263    6835      3.13457     18.07900       .00000
     280       247    7015      3.14694     18.07900       .00000
     279       268    6808      3.15931     18.10200       .00000
     278       321    6903      3.17168     18.12500       .00000
     277       357    6907      3.18404     18.11500       .00000
     276       340    6720      3.19641     18.11500       .00000
     275       339    6688      3.20878     18.12500       .00000
     274       289    6846      3.22115     18.11500       .00000
     273       256    6919      3.23351     18.10200       .00000
     272       187    6831      3.24588     18.08900       .00000
     271       158    6764      3.25825     18.08900       .00000
     270       130    6697      3.27062     18.10200       .00000
     269       133    6663      3.28299     18.10200       .00000
     268       124    6827      3.29535     18.10200       .00000
     267       114    6986      3.30772     18.10200       .00000
     266       131    6727      3.32009     18.07900       .00000
     265       113    6735      3.33246     18.07900       .00000
     264       116    6833      3.34483     18.08900       .00000
     263       131    6889      3.35720     18.10200       .00000
     262       150    6826      3.36957     18.08900       .00000
     261       134    6816      3.38193     18.07900       .00000
     260       146    6860      3.39430     18.07900       .00000
     259       149    6769      3.40667     18.08900       .00000
     258       181    6964      3.41904     18.08900       .00000
     257       180    6975      3.43141     18.08900       .00000
     256       175    6933      3.44378     18.08900       .00000
     255       173    6803      3.45615     18.08900       .00000
     254       175    6897      3.46852     18.08900       .00000
     253       150    6755      3.48088     18.10200       .00000
     252       124    7081      3.49325     18.10200       .00000
     251       127    6924      3.50562     18.08900       .00000
     250       107    6705      3.51799     18.08900       .00000
     249       109    6921      3.53036     18.07900       .00000
     248       119    6699      3.54273     18.08900       .00000
     247       109    6906      3.55510     18.10200       .00000
     246        95    6825      3.56747     18.10200       .00000
     245        97    6885      3.57984     18.11500       .00000
     244       105    6685      3.59221     18.12500       .00000
     243        86    6716      3.60458     18.11500       .00000
     242       116    6686      3.61695     18.11500       .00000
     241       100    6847      3.62931     18.10200       .00000
     240        96    6908      3.64168     18.11500       .00000
     239        88    6890      3.65405     18.10200       .00000
     238        86    6834      3.66642     18.10200       .00000
     237       108    6821      3.67879     18.10200       .00000
     236        91    6841      3.69116     18.08900       .00000
     235       109    6718      3.70353     18.10200       .00000
     234        99    6838      3.71590     18.10200       .00000
     233        94    6826      3.72827     18.10200       .00000
     232       119    6975      3.74064     18.10200       .00000
     231       127    6762      3.75301     18.10200       .00000
     230       123    6889      3.76538     18.11500       .00000
     229       106    6815      3.77775     18.12500       .00000
     228       101    6821      3.79012     18.12500       .00000
     227        96    6787      3.80249     18.12500       .00000
     226        96    6846      3.81486     18.11500       .00000
     225        90    6799      3.82723     18.11500       .00000
     224        92    6820      3.83960     18.11500       .00000
     223       107    6807      3.85197     18.11500       .00000
     222        88    6921      3.86434     18.10200       .00000
     221        91    6958      3.87671     18.08900       .00000
     220        78    6824      3.88908     18.10200       .00000
     219        86    6770      3.90145     18.11500       .00000
     218        84    6827      3.91382     18.10200       .00000
     217        75    6908      3.92618     18.11500       .00000
     216        73    6776      3.93855     18.08900       .00000
     215        83    6876      3.95092     18.11500       .00000
     214        83    6749      3.96329     18.11500       .00000
     213        79    6827      3.97566     18.12500       .00000
     212        72    6772      3.98803     18.14800       .00000
     211        92    6784      4.00040     18.13800       .00000
     210        80    6822      4.01277     18.14800       .00000
     209        71    6999      4.02514     18.14800       .00000
     208        79    6878      4.03751     18.17100       .00000
     207        69    6934      4.04988     18.16100       .00000
     206        88    6873      4.06225     18.14800       .00000
     205        67    6786      4.07462     18.16100       .00000
     204        84    6773      4.08699     18.16100       .00000
     203        88    6942      4.09936     18.17100       .00000
     202        87    6807      4.11173     18.14800       .00000
     201        84    6863      4.12410     18.16100       .00000
     200       117    6933      4.13647     18.14800       .00000
     199        76    6776      4.14884     18.14800       .00000
     198        89    6809      4.16121     18.13800       .00000
     197        97    6678      4.17358     18.13800       .00000
     196        95    6820      4.18595     18.12500       .00000
     195        97    6801      4.19832     18.11500       .00000
     194        76    6976      4.21069     18.12500       .00000
     193        66    6757      4.22305     18.13800       .00000
     192        85    6898      4.23542     18.13800       .00000
     191        96    6657      4.24779     18.12500       .00000
     190        74    6848      4.26016     18.11500       .00000
     189        79    6815      4.27253     18.10200       .00000
     188        80    6840      4.28490     18.11500       .00000
     187        82    6877      4.29727     18.10200       .00000
     186        92    6909      4.30964     18.10200       .00000
     185        95    6830      4.32201     18.07900       .00000
     184        78    6897      4.33438     18.07900       .00000
     183       101    6917      4.34675     18.06600       .00000
     182        66    6710      4.35912     18.07900       .00000
     181       101    6754      4.37148     18.08900       .00000
     180        66    6792      4.38385     18.10200       .00000
     179       103    6722      4.39622     18.11500       .00000
     178       108    6831      4.40859     18.10200       .00000
     177        87    6751      4.42096     18.08900       .00000
     176       105    6952      4.43333     18.07900       .00000
     175       104    6922      4.44570     18.07900       .00000
     174       118    6948      4.45807     18.08900       .00000
     173       141    6939      4.47043     18.10200       .00000
     172       156    6754      4.48280     18.10200       .00000
     171       209    6798      4.49517     18.08900       .00000
     170       278    6971      4.50754     18.08900       .00000
     169       338    6720      4.51991     18.10200       .00000
     168       370    6856      4.53228     18.11500       .00000
     167       387    6889      4.54465     18.10200       .00000
     166       321    6834      4.55701     18.11500       .00000
     165       275    6921      4.56938     18.10200       .00000
     164       223    6724      4.58175     18.08900       .00000
     163       194    6656      4.59412     18.07900       .00000
     162       155    6776      4.60649     18.07900       .00000
     161       103    6963      4.61885     18.08900       .00000
     160        92    6802      4.63122     18.07900       .00000
     159        88    6667      4.64359     18.08900       .00000
     158        79    6835      4.65596     18.08900       .00000
     157        99    6755      4.66832     18.07900       .00000
     156        92    6968      4.68069     18.08900       .00000
     155        77    6823      4.69306     18.07900       .00000
     154        91    6921      4.70543     18.07900       .00000
     153        88    6761      4.71779     18.08900       .00000
     152        87    6789      4.73016     18.10200       .00000
     151        85    6921      4.74253     18.08900       .00000
     150        74    6853      4.75490     18.11500       .00000
     149        88    6833      4.76726     18.10200       .00000
     148        78    6899      4.77963     18.10200       .00000
     147        80    6869      4.79200     18.11500       .00000
     146        91    6894      4.80436     18.12500       .00000
     145        83    6781      4.81673     18.13800       .00000
     144        68    6902      4.82910     18.12500       .00000
     143        79    6856      4.84146     18.12500       .00000
     142        68    6946      4.85383     18.11500       .00000
     141        85    6862      4.86620     18.10200       .00000
     140        91    6968      4.87856     18.10200       .00000
     139        78    6854      4.89093     18.12500       .00000
     138        87    6775      4.90329     18.11500       .00000
     137        81    6814      4.91566     18.11500       .00000
     136        75    6757      4.92803     18.12500       .00000
     135        89    6803      4.94039     18.11500       .00000
     134        80    6811      4.95276     18.10200       .00000
     133        91    6764      4.96512     18.07900       .00000
     132        70    6831      4.97749     18.10200       .00000
     131        73    6952      4.98985     18.10200       .00000
     130        88    6870      5.00222     18.10200       .00000
     129        87    6897      5.01459     18.10200       .00000
     128        63    6739      5.02695     18.11500       .00000
     127        75    6917      5.03932     18.11500       .00000
     126        77    6905      5.05168     18.10200       .00000
     125        92    6949      5.06405     18.10200       .00000
     124        78    6831      5.07641     18.08900       .00000
     123        79    6972      5.08877     18.10200       .00000
     122        83    6764      5.10114     18.10200       .00000
     121        68    6819      5.11350     18.08900       .00000
     120        84    6840      5.12587     18.10200       .00000
     119        75    6861      5.13823     18.10200       .00000
     118        77    6721      5.15060     18.11500       .00000
     117        73    6819      5.16296     18.11500       .00000
     116       112    6826      5.17532     18.10200       .00000
     115        99    6749      5.18769     18.11500       .00000
     114        94    6843      5.20005     18.10200       .00000
     113        77    6820      5.21241     18.10200       .00000
     112        91    6975      5.22478     18.10200       .00000
     111        77    6743      5.23714     18.12500       .00000
     110        81    6992      5.24950     18.11500       .00000
     302        76    6629      5.25488     18.14800       .00000
     301        85    7016      5.26724     18.13800       .00000
     300       100    6691      5.27961     18.13800       .00000
     299        88    6822      5.29197     18.13800       .00000
     298        86    6775      5.30434     18.14800       .00000
     297        96    6923      5.31671     18.13800       .00000
     296        79    6719      5.32907     18.14800       .00000
     295        92    6850      5.34144     18.12500       .00000
     294        90    7004      5.35380     18.13800       .00000
     293        84    6854      5.36617     18.13800       .00000
     292        91    6719      5.37854     18.12500       .00000
     291        93    6676      5.39090     18.11500       .00000
     290       105    6680      5.40327     18.12500       .00000
     289        81    6864      5.41564     18.11500       .00000
     288        77    6887      5.42800     18.11500       .00000
     287        91    6805      5.44037     18.10200       .00000
     286       102    6720      5.45274     18.10200       .00000
     285        98    6842      5.46510     18.12500       .00000
     284       110    6951      5.47747     18.10200       .00000
     283        88    6842      5.48984     18.08900       .00000
     282        93    6750      5.50221     18.10200       .00000
     281        89    6700      5.51457     18.10200       .00000
     280       104    6815      5.52694     18.08900       .00000
     279        91    6969      5.53931     18.10200       .00000
     278       101    6864      5.55168     18.08900       .00000
     277        83    6808      5.56404     18.08900       .00000
     276        91    6660      5.57641     18.10200       .00000
     275        96    6816      5.58878     18.08900       .00000
     274        98    6880      5.60115     18.08900       .00000
     273        90    6733      5.61351     18.07900       .00000
     272        86    6813      5.62588     18.08900       .00000
     271        82    7018      5.63825     18.07900       .00000
     270        85    6758      5.65062     18.07900       .00000
     269        79    6754      5.66299     18.07900       .00000
     268        78    6979      5.67535     18.07900       .00000
     267        85    6942      5.68772     18.07900       .00000
     266        90    6757      5.70009     18.10200       .00000
     265        85    6854      5.71246     18.08900       .00000
     264        83    6654      5.72483     18.10200       .00000
     263        78    6871      5.73720     18.10200       .00000
     262        87    6926      5.74957     18.11500       .00000
     261        95    6896      5.76193     18.12500       .00000
     260       106    6801      5.77430     18.12500       .00000
     259       102    6725      5.78667     18.12500       .00000
     258        85    6738      5.79904     18.13800       .00000
     257        75    6953      5.81141     18.11500       .00000
     256        90    6797      5.82378     18.12500       .00000
     255        83    6906      5.83615     18.11500       .00000
     254       105    6790      5.84852     18.08900       .00000
     253        81    6809      5.86088     18.10200       .00000
     252        86    6771      5.87325     18.10200       .00000
     251        98    6832      5.88562     18.08900       .00000
     250        91    6853      5.89799     18.06600       .00000
     249        85    6863      5.91036     18.07900       .00000
     248        87    6844      5.92273     18.07900       .00000
     247        83    6745      5.93510     18.10200       .00000
     246       103    6766      5.94747     18.11500       .00000
     245       103    6965      5.95984     18.08900       .00000
     244        98    6801      5.97221     18.11500       .00000
     243       103    6821      5.98458     18.10200       .00000
     242       137    6745      5.99695     18.10200       .00000
     241       125    6752      6.00931     18.08900       .00000
     240       174    6876      6.02168     18.10200       .00000
     239       188    6791      6.03405     18.11500       .00000
     238       184    6674      6.04642     18.11500       .00000
     237       210    6824      6.05879     18.10200       .00000
     236       213    6711      6.07116     18.10200       .00000
     235       193    6715      6.08353     18.10200       .00000
     234       167    6838      6.09590     18.07900       .00000
     233       150    6944      6.10827     18.07900       .00000
     232       160    6676      6.12064     18.06600       .00000
     231       135    6853      6.13301     18.07900       .00000
     230       121    6770      6.14538     18.07900       .00000
     229       109    6889      6.15775     18.07900       .00000
     228        94    7002      6.17012     18.06600       .00000
     227        94    6891      6.18249     18.05600       .00000
     226       101    6850      6.19486     18.06600       .00000
     225        80    6869      6.20723     18.06600       .00000
     224        82    6840      6.21960     18.07900       .00000
     223        77    6871      6.23197     18.10200       .00000
     222        78    6840      6.24434     18.10200       .00000
     221        93    6933      6.25671     18.11500       .00000
     220        77    6854      6.26908     18.11500       .00000
     219        95    6749      6.28145     18.11500       .00000
     218        73    6742      6.29382     18.10200       .00000
     217        70    6672      6.30618     18.11500       .00000
     216        93    6870      6.31855     18.10200       .00000
     215        89    6871      6.33092     18.10200       .00000
     214        95    6861      6.34329     18.11500       .00000
     213        87    6900      6.35566     18.12500       .00000
     212        95    6930      6.36803     18.11500       .00000
     211        90    6921      6.38040     18.12500       .00000
     210        80    6833      6.39277     18.12500       .00000
     209        83    6903      6.40514     18.11500       .00000
     208        79    6857      6.41751     18.11500       .00000
     207        81    6680      6.42988     18.10200       .00000
     206        82    6812      6.44225     18.11500       .00000
     205        71    6922      6.45462     18.10200       .00000
     204        81    6753      6.46699     18.11500       .00000
     203        56    6839      6.47936     18.10200       .00000
     202        94    6810      6.49173     18.08900       .00000
     201        73    6776      6.50410     18.08900       .00000
     200        79    6896      6.51647     18.08900       .00000
     199        77    6944      6.52884     18.08900       .00000
     198        84    6913      6.54121     18.08900       .00000
     197        82    6917      6.55358     18.10200       .00000
     196        59    6786      6.56595     18.08900       .00000
     195        65    6856      6.57832     18.10200       .00000
     194        80    6758      6.59069     18.11500       .00000
     193        98    6805      6.60306     18.11500       .00000
     192        89    6950      6.61542     18.12500       .00000
     191        74    7011      6.62779     18.11500       .00000
     190        82    6842      6.64016     18.12500       .00000
     189        66    6737      6.65253     18.14800       .00000
     188        73    6994      6.66490     18.14800       .00000
     187        79    6835      6.67727     18.14800       .00000
     186        67    6924      6.68964     18.12500       .00000
     185        82    6635      6.70201     18.11500       .00000
     184        77    6779      6.71438     18.12500       .00000
     183        66    6826      6.72675     18.12500       .00000
     182        71    6728      6.73912     18.11500       .00000
     181        66    6757      6.75148     18.10200       .00000
     180        63    6791      6.76385     18.10200       .00000
     179        75    6924      6.77622     18.12500       .00000
     178        69    6872      6.78859     18.14800       .00000
     177        53    6770      6.80096     18.17100       .00000
     176        68    6878      6.81333     18.17100       .00000
     175        78    6925      6.82570     18.16100       .00000
     174        67    6847      6.83807     18.13800       .00000
     173        70    7064      6.85043     18.13800       .00000
     172        72    6815      6.86280     18.12500       .00000
     171        89    6861      6.87517     18.12500       .00000
     170        62    6795      6.88754     18.10200       .00000
     169        71    6780      6.89991     18.11500       .00000
     168        82    6852      6.91228     18.11500       .00000
     167        84    6798      6.92464     18.12500       .00000
     166        78    6755      6.93701     18.08900       .00000
     165        72    6763      6.94938     18.08900       .00000
     164        70    6789      6.96175     18.08900       .00000
     163        57    6880      6.97412     18.10200       .00000
     162        77    6753      6.98649     18.10200       .00000
     161        74    6876      6.99885     18.10200       .00000
     160        71    6820      7.01122     18.10200       .00000
     159        76    6781      7.02359     18.10200       .00000
     158        75    6808      7.03596     18.10200       .00000
     157        84    6949      7.04832     18.10200       .00000
     156        77    6769      7.06069     18.11500       .00000
     155        53    6870      7.07306     18.12500       .00000
     154        80    6785      7.08543     18.10200       .00000
     153        79    6866      7.09779     18.10200       .00000
     152        73    6946      7.11016     18.08900       .00000
     151        76    6901      7.12253     18.10200       .00000
     150        66    6875      7.13490     18.08900       .00000
     149        64    6841      7.14726     18.08900       .00000
     148        75    6938      7.15963     18.11500       .00000
     147        79    6721      7.17200     18.10200       .00000
     146        66    6837      7.18436     18.10200       .00000
     145        65    6919      7.19673     18.12500       .00000
     144        78    6776      7.20910     18.11500       .00000
     143        73    6756      7.22146     18.12500       .00000
     142        73    6921      7.23383     18.12500       .00000
     141        77    6850      7.24620     18.12500       .00000
     140        73    6926      7.25856     18.11500       .00000
     139        74    6836      7.27093     18.11500       .00000
     138        66    6832      7.28329     18.10200       .00000
     137        63    6832      7.29566     18.11500       .00000
     136        70    6811      7.30803     18.10200       .00000
     135        73    6975      7.32039     18.10200       .00000
     134        81    6833      7.33276     18.08900       .00000
     133        73    6892      7.34512     18.08900       .00000
     132        65    6786      7.35749     18.10200       .00000
     131        75    6818      7.36985     18.10200       .00000
     130        61    6882      7.38222     18.10200       .00000
     129        72    6724      7.39459     18.10200       .00000
     128        83    6847      7.40695     18.10200       .00000
     127        68    6864      7.41932     18.11500       .00000
     126        77    6793      7.43168     18.11500       .00000
     125        66    6915      7.44405     18.11500       .00000
     124        88    6822      7.45641     18.12500       .00000
     123        73    6923      7.46877     18.13800       .00000
     122        80    6750      7.48114     18.10200       .00000
     121        70    6800      7.49350     18.10200       .00000
     120        68    6901      7.50587     18.08900       .00000
     119        76    6643      7.51823     18.08900       .00000
     118        91    6570      7.53060     18.07900       .00000
     117        69    6876      7.54296     18.08900       .00000
     116        79    6785      7.55532     18.07900       .00000
     115        80    6757      7.56769     18.06600       .00000
     114        71    6973      7.58005     18.07900       .00000
     113       109    6825      7.59241     18.08900       .00000
     112        92    6863      7.60478     18.11500       .00000
     111        89    6849      7.61714     18.08900       .00000
     110        73    6770      7.62950     18.10200       .00000
     109        58    6868      7.64187     18.10200       .00000
     108        54    6891      7.65423     18.11500       .00000
     107        67    6864      7.66659     18.10200       .00000
     106        67    6739      7.67896     18.10200       .00000
     105        63    7031      7.69132     18.10200       .00000
     104        68    6730      7.70368     18.10200       .00000
     103        55    6892      7.71604     18.07900       .00000
     102        65    6875      7.72840     18.07900       .00000
     101        69    6809      7.74077     18.08900       .00000
     100        51    6858      7.75313     18.08900       .00000
      99        55    7077      7.76549     18.11500       .00000
      98        57    6666      7.77785     18.10200       .00000
      97        68    6846      7.79021     18.11500       .00000
      96        72    6851      7.80257     18.08900       .00000
      95        75    6738      7.81494     18.08900       .00000
      94        66    6783      7.82730     18.08900       .00000
      93        58    6698      7.83966     18.10200       .00000
      92        69    6946      7.85202     18.07900       .00000
      91        36    6826      7.86438     18.08900       .00000
